Iraq,Irak,IQ,11,1
Ireland,Irlande,IE,2,1
Israel,Israël,IL,10,1
Italy,Italie,IT,1,1
Ivory Coast,Côte d'Ivoire,CI,10,1
Jamaica,Jamaïque,JM,11,1
Japan,Japon,JP,8,1
Jersey,Jersey,JE,7,1
Jordan,Jordanie,JO,11,1
Kazakhstan,Kazakhstan,KZ,11,1
Kenya,Kenya,KE,11,1
Kiribati (Rep.),Kiribati (Rép),KI,11,1
Kosovo,Kosovo,XK,9,1
Kuwait,Koweit,KW,10,1
Kyrgyzistan,Kirghizistan,KG,11,1
Laos,Laos,LA,11,1
Latvia,Lettonie,LV,3,1
Lebanon,Liban,LB,10,1
Lesotho,Lesotho,LS,11,1
Liberia,Libéria,LR,11,1
Libya,Libye,LY,11,1
Liechtenstein,Liechtenstein,LI,7,1
Lithuania,Lithuanie,LT,3,1
Luxembourg,Luxembourg,LU,1,1
Macao,Macao,MO,11,1
Madagascar,Madagascar,MG,11,1
Malawi,Malawi,MW,11,1
Malaysia,Malaisie,MY,8,1
Maldives,Maldives,MV,11,1
Mali,Mali,ML,11,1
Malta,Malte,MT,3,1
Marshall (island),Marshall (île),MH,11,1
Martinique,Martinique,MQ,5,1
Maurice (island),Maurice (île),MU,10,1
Mauritania,Mauritanie,MR,11,1
Mayotte (island),Mayotte (île),YT,5,1
Mexico,Mexique,MX,8,1
Micronesia (Federated States of),"Micronésie, Etats fédérés de",FM,11,1
Moldova,Moldavie,MD,11,1
Mongolia,Mongolie,MN,11,1
Montenegro,Monténégro,ME,9,1
Montserrat,Montserrat,MS,11,1
Morocco,Maroc,MA,8,1
Mozambique,Mozambique,MZ,11,1
Myanmar (Burma),Birmanie (Myanmar),MM,11,1
Namibia,Namibie,NA,11,1
Nauru,Nauru,NR,11,1
Nepal,Népal,NP,11,1
Nevis,Nevis,KN,11,1
New Caledonia,Nlle Calédonie,NC,10,1
New Zealand,Nlle Zélande,NZ,11,1
Nicaragua,Nicaragua,NI,11,1
Niger,Niger,NE,11,1
Nigeria,Nigeria,NG,10,1
Niue (island),Niue (île),NU,11,1
North Korea,Corée du Nord,KP,8,1
North Macedonia,Macédoine Du Nord,MK,9,1
Northern Mariana (islands),N. Marianne (îles),MP,11,1
Norway,Norvège,NO,7,1
Oman,Oman,OM,11,1
Pakistan,Pakistan,PK,11,1
Palaos,Palaos,PW,10,1
Panama,Panama,PA,11,1
Papua New Guinea,Papouasie Nlle Guinée,PG,11,1
Paraguay,Paraguay,PY,11,1
Peru,Pérou,PE,11,1
Philippines,Philippines,PH,10,1
Poland,Pologne,PL,3,1
Polynesia,Polynésie,PF,10,1
Puerto Rico,Porto Rico,PR,11,1
Portugal,Portugal,PT,2,1
Qatar,Qatar,QA,10,1
Romania,Roumanie,RO,3,1
Russia,Russie,RU,11,1
Rwanda,Rwanda,RW,11,1
Saint Helena,Sainte Hélène,SH,11,1
Samoa,Samoa,WS,11,1
San Marino,San Marino,SM,7,1
Sao Tome and Principe,Sao Tomé et Principe,ST,10,1
Saudi Arabia,Arabie Saoudite,SA,10,1
Senegal,Sénégal,SN,10,1
Serbia,Serbie,RS,9,1
Seychelles,Seychelles,SC,11,1
Sierra Leone,Sierra Leone,SL,11,1
Singapore,Singapour,SG,8,1
Slovakia,Slovaquie (Rép),SK,3,1
Slovenia,Slovénie,SI,3,1
Solomon (islands),Salomon (îles),SB,11,1
Somalia,Somalie,SO,11,1
Somaliland  (Rep.),Somaliland  (Rép),SO,11,1
South Africa,Afrique du Sud,ZA,8,1
South Korea,Corée du Sud,KR,8,1
South Sudan,Sud Soudan,SS,11,1
Spain,Espagne,ES,1,1
Sri Lanka,Sri Lanka,LK,11,1
St Barthélémy,St Barthélémy,BL,5,1
St Eustache,St Eustache,BQ,11,1
St Kitts,St Kitts,KN,11,1
St Lucia,Ste Lucie,LC,11,1
St Martin,St Martin,MF,5,1
St Vincent,St Vincent,VC,11,1
Sudan,Soudan,SD,11,1
Suriname,Surinam,SR,11,1
Swaziland,Swaziland,SZ,11,1
Sweden,Suède,SE,2,1
Switzerland,Suisse,CH,7,1
Syria,Syrie,SY,11,1
Taiwan,Taïwan,TW,8,1
Tanzania,Tanzanie,TZ,11,1
Thailand,Thaïlande,TH,8,1
The Netherlands,Pays-Bas,NL,1,1
Togo,Togo,TG,11,1
Tonga,Tonga,TO,11,1
Trinidad and Tobago,Trinité et Tobago,TT,11,1
Tunisia,Tunisie,TN,8,1
Turkey,Turquie,TR,8,1
Turkmenistan,Turkmenistan,TM,11,1
Turks and Caicos (island),Turks et Caicos (île),TC,11,1
Tuvalu,Tuvalu,TV,11,1
Uganda,Ouganda,UG,11,1
Ukraine,Ukraine,UA,9,1
United Arab Emirates,Emirats Arabes Unis,AE,10,1
United States,Etats-Unis,US,4,1
Uruguay,Uruguay,UY,11,1
Uzbekistan,Ouzbekistan,UZ,11,1
Vanuatu,Vanuatu,VU,11,1
Vatican,Vatican,VA,1,1
Venezuela,Vénézuela,VE,10,1
Vietnam,Vietnam,VN,10,1
Virgin Islands (UK),Vierges UK (îles),VG,11,1
Virgin Islands (US),Vierges US (îles),VI,11,1
Yemen,Yemen,YE,11,1
Zambia,Zambie,ZM,11,1
Zimbabwe,Zimbabwe,ZW,11,1
