8500,11,10997
9000,1,4435
9000,2,4877
9000,3,10240
9000,4,5384
9000,5,4539
9000,6,5251
9000,7,5134
9000,8,9422
9000,9,10779
9000,10,11614
9000,11,11366
9500,1,4576
9500,2,5037
9500,3,10574
9500,4,5512
9500,5,4594
9500,6,5392
9500,7,5242
9500,8,9690
9500,9,11149
9500,10,12054
9500,11,11736
10000,1,4717
10000,2,5197
10000,3,10909
10000,4,5640
10000,5,4648
10000,6,5533
10000,7,5349
10000,8,9957
10000,9,11518
10000,10,12494
10000,11,12106
10500,1,4746
10500,2,5248
10500,3,11053
10500,4,5702
10500,5,4834
10500,6,5562
10500,7,5414
10500,8,10130
10500,9,11718
10500,10,12731
10500,11,12371
11000,1,4774
11000,2,5299
11000,3,11197
11000,4,5765
11000,5,5019
11000,6,5590
11000,7,5480
11000,8,10302
11000,9,11918
11000,10,12968
11000,11,12637
11500,1,4803
11500,2,5350
11500,3,11341
11500,4,5827
11500,5,5205
11500,6,5619
11500,7,5546
11500,8,10475
11500,9,12118
11500,10,13205
11500,11,12902
12000,1,4832
12000,2,5402
12000,3,11485
12000,4,5890
12000,5,5390
12000,6,5648
12000,7,5611
12000,8,10648
12000,9,12318
12000,10,13442
12000,11,13168
12500,1,4861
12500,2,5453
12500,3,11629
12500,4,5952
12500,5,5576
12500,6,5677
12500,7,5677
12500,8,10821
12500,9,12518
12500,10,13678
12500,11,13434
13000,1,4890
13000,2,5504
13000,3,11773
13000,4,6014
13000,5,5762
13000,6,5706
13000,7,5742
13000,8,10994
13000,9,12718
13000,10,13915
13000,11,13699
13500,1,4918
13500,2,5555
13500,3,11917
13500,4,6077
13500,5,5947
13500,6,5734
13500,7,5808
13500,8,11166
13500,9,12918
13500,10,14152
13500,11,13965
14000,1,4947
14000,2,5606
14000,3,12061
14000,4,6139
14000,5,6133
14000,6,5763
14000,7,5874
14000,8,11339
14000,9,13118
14000,10,14389
14000,11,14230
14500,1,4976
14500,2,5658
14500,3,12205
14500,4,6202
14500,5,6318
14500,6,5792
14500,7,5939
14500,8,11512
14500,9,13318
14500,10,14626
14500,11,14496
15000,1,5005
15000,2,5709
15000,3,12349
15000,4,6264
15000,5,6504
15000,6,5821
15000,7,6005
15000,8,11685
15000,9,13518
15000,10,14862
15000,11,14762
15500,1,5034
15500,2,5760
15500,3,12493
15500,4,6326
15500,5,6690
15500,6,5850
15500,7,6070
15500,8,11858
15500,9,13718
15500,10,15099
15500,11,15027
16000,1,5062
16000,2,5811
16000,3,12637
16000,4,6389
16000,5,6875
16000,6,5878
16000,7,6136
16000,8,12030
16000,9,13918
16000,10,15336
16000,11,15293
16500,1,5091
16500,2,5862
16500,3,12781
16500,4,6451
16500,5,7061
16500,6,5907
16500,7,6202
16500,8,12203
16500,9,14118
16500,10,15573
16500,11,15558
17000,1,5120
17000,2,5914
17000,3,12925
17000,4,6514
17000,5,7246
17000,6,5936
17000,7,6267
17000,8,12376
17000,9,14318
17000,10,15810
17000,11,15824
17500,1,5149
17500,2,5965
17500,3,13069
17500,4,6576
17500,5,7432
17500,6,5965
17500,7,6333
17500,8,12549
17500,9,14518
17500,10,16046
17500,11,16090
18000,1,5178
18000,2,6016
18000,3,13213
18000,4,6638
18000,5,7618
18000,6,5994
18000,7,6398
18000,8,12722
18000,9,14718
18000,10,16283
18000,11,16355
18500,1,5206
18500,2,6067
18500,3,13357
18500,4,6701
18500,5,7803
18500,6,6022
18500,7,6464
18500,8,12894
18500,9,14918
18500,10,16520
18500,11,16621
19000,1,5235
19000,2,6118
19000,3,13501
19000,4,6763
19000,5,7989
19000,6,6051
19000,7,6530
19000,8,13067
19000,9,15118
19000,10,16757
19000,11,16886
19500,1,5264
19500,2,6170
19500,3,13645
19500,4,6826
19500,5,8174
19500,6,6080
19500,7,6595
19500,8,13240
19500,9,15318
19500,10,16994
19500,11,17152
20000,1,5293
20000,2,6221
20000,3,13789
20000,4,6888
20000,5,8360
20000,6,6109
20000,7,6661
20000,8,13413
20000,9,15518
20000,10,17230
20000,11,17418
20500,1,5792
20500,2,6818
20500,3,15174
20500,4,7429
20500,5,9370
20500,6,6629
20500,7,7254
20500,8,14702
20500,9,16986
20500,10,18885
20500,11,19202
21000,1,6291
21000,2,7414
21000,3,16560
21000,4,7970
21000,5,10379
21000,6,7149
21000,7,7848
21000,8,15992
21000,9,18453
21000,10,20539
21000,11,20986
21500,1,6341
21500,2,7496
21500,3,16795
21500,4,8045
21500,5,10674
21500,6,7218
21500,7,7931
21500,8,16171
21500,9,18667
21500,10,20800
21500,11,21274
22000,1,6390
22000,2,7578
22000,3,17030
22000,4,8120
22000,5,10968
22000,6,7286
22000,7,8014
22000,8,16350
22000,9,18882
22000,10,21061
22000,11,21562
22500,1,6440
22500,2,7659
22500,3,17266
22500,4,8195
22500,5,11262
22500,6,7355
22500,7,8098
22500,8,16530
22500,9,19096
22500,10,21322
22500,11,21850
23000,1,6490
23000,2,7741
23000,3,17501
23000,4,8270
23000,5,11557
23000,6,7424
23000,7,8181
23000,8,16709
23000,9,19310
23000,10,21582
23000,11,22138
23500,1,6539
23500,2,7822
23500,3,17736
23500,4,8346
23500,5,11851
23500,6,7493
23500,7,8264
23500,8,16888
23500,9,19525
23500,10,21843
23500,11,22426
24000,1,6589
24000,2,7904
24000,3,17971
24000,4,8421
24000,5,12146
24000,6,7562
24000,7,8347
24000,8,17067
24000,9,19739
24000,10,22104
24000,11,22714
24500,1,6638
24500,2,7986
24500,3,18206
24500,4,8496
24500,5,12440
24500,6,7630
24500,7,8430
24500,8,17246
24500,9,19954
24500,10,22365
24500,11,23002
25000,1,6688
25000,2,8067
25000,3,18442
25000,4,8571
25000,5,12734
25000,6,7699
25000,7,8514
25000,8,17426
25000,9,20168
25000,10,22626
25000,11,23290
25500,1,6738
25500,2,8149
25500,3,18677
25500,4,8646
25500,5,13029
25500,6,7768
25500,7,8597
25500,8,17605
25500,9,20382
25500,10,22886
25500,11,23578
26000,1,6787
26000,2,8230
26000,3,18912
26000,4,8722
26000,5,13323
26000,6,7837
26000,7,8680
26000,8,17784
26000,9,20597
26000,10,23147
26000,11,23866
26500,1,6837
26500,2,8312
26500,3,19147
26500,4,8797
26500,5,13618
26500,6,7906
26500,7,8763
26500,8,17963
26500,9,20811
26500,10,23408
26500,11,24154
27000,1,6886
27000,2,8394
27000,3,19382
27000,4,8872
27000,5,13912
27000,6,7974
27000,7,8846
27000,8,18142
27000,9,21026
27000,10,23669
27000,11,24442
27500,1,6936
27500,2,8475
27500,3,19618
27500,4,8947
27500,5,14206
27500,6,8043
27500,7,8930
27500,8,18322
27500,9,21240
27500,10,23930
27500,11,24730
28000,1,6986
28000,2,8557
28000,3,19853
28000,4,9022
28000,5,14501
28000,6,8112
28000,7,9013
28000,8,18501
28000,9,21454
28000,10,24190
28000,11,25018
28500,1,7035
28500,2,8638
28500,3,20088
28500,4,9098
28500,5,14795
28500,6,8181
28500,7,9096
28500,8,18680
28500,9,21669
28500,10,24451
28500,11,25306
29000,1,7085
29000,2,8720
29000,3,20323
29000,4,9173
29000,5,15090
29000,6,8250
29000,7,9179
29000,8,18859
29000,9,21883
29000,10,24712
29000,11,25594
29500,1,7134
29500,2,8802
29500,3,20558
29500,4,9248
29500,5,15384
29500,6,8318
29500,7,9262
29500,8,19038
29500,9,22098
29500,10,24973
29500,11,25882
30000,1,7184
30000,2,8883
30000,3,20794
30000,4,9323
30000,5,15678
30000,6,8387
30000,7,9346
30000,8,19218
30000,9,22312
30000,10,25234
30000,11,26170
30500,1,7234
30500,2,8965
30500,3,21027
30500,4,9398
30500,5,15973
30500,6,8456
30500,7,9429
30500,8,19397
30500,9,22526
30500,10,25494
30500,11,26456
31000,1,7283
31000,2,9046
31000,3,21261
31000,4,9474
31000,5,16267
31000,6,8525
31000,7,9512
31000,8,19576
31000,9,22741
31000,10,25755
31000,11,26742
31500,1,7333
31500,2,9128
31500,3,21494
31500,4,9549
31500,5,16562
31500,6,8594
31500,7,9595
31500,8,19755
31500,9,22955
31500,10,26016
31500,11,27029
32000,1,7382
32000,2,9210
32000,3,21728
32000,4,9624
32000,5,16856
32000,6,8662
32000,7,9678
32000,8,19934
32000,9,23170
32000,10,26277
32000,11,27315
32500,1,7432
32500,2,9291
32500,3,21962
32500,4,9699
32500,5,17150
32500,6,8731
32500,7,9762
32500,8,20114
32500,9,23384
32500,10,26538
32500,11,27602
33000,1,7482
33000,2,9373
33000,3,22195
33000,4,9774
33000,5,17445
33000,6,8800
33000,7,9845
33000,8,20293
33000,9,23598
33000,10,26798
33000,11,27888
33500,1,7531
33500,2,9454
33500,3,22429
33500,4,9850
33500,5,17739
33500,6,8869
33500,7,9928
33500,8,20472
33500,9,23813
33500,10,27059
33500,11,28174
34000,1,7581
34000,2,9536
34000,3,22662
34000,4,9925
34000,5,18034
34000,6,8938
34000,7,10011
34000,8,20651
34000,9,24027
34000,10,27320
34000,11,28461
34500,1,7630
34500,2,9618
34500,3,22896
34500,4,10000
34500,5,18328
34500,6,9006
34500,7,10094
34500,8,20830
34500,9,24242
34500,10,27581
34500,11,28747
35000,1,7680
35000,2,9699
35000,3,23130
35000,4,10075
35000,5,18622
35000,6,9075
35000,7,10178
35000,8,21010
35000,9,24456
35000,10,27842
35000,11,29034
35500,1,7730
35500,2,9781
35500,3,23363
35500,4,10150
35500,5,18917
35500,6,9144
35500,7,10261
35500,8,21189
35500,9,24670
35500,10,28102
35500,11,29320
36000,1,7779
36000,2,9862
36000,3,23597
36000,4,10226
36000,5,19211
36000,6,9213
36000,7,10344
36000,8,21368
36000,9,24885
36000,10,28363
36000,11,29606
36500,1,7829
36500,2,9944
36500,3,23830
36500,4,10301
36500,5,19506
36500,6,9282
36500,7,10427
36500,8,21547
36500,9,25099
36500,10,28624
36500,11,29893
37000,1,7878
37000,2,10026
37000,3,24064
37000,4,10376
37000,5,19800
37000,6,9350
37000,7,10510
37000,8,21726
37000,9,25314
37000,10,28885
37000,11,30179
37500,1,7928
37500,2,10107
37500,3,24298
37500,4,10451
37500,5,20094
37500,6,9419
37500,7,10594
37500,8,21906
37500,9,25528
37500,10,29146
37500,11,30466
38000,1,7978
38000,2,10189
38000,3,24531
38000,4,10526
38000,5,20389
38000,6,9488
38000,7,10677
38000,8,22085
38000,9,25742
38000,10,29406
38000,11,30752
38500,1,8027
38500,2,10270
38500,3,24765
38500,4,10602
38500,5,20683
38500,6,9557
38500,7,10760
38500,8,22264
38500,9,25957
38500,10,29667
38500,11,31038
39000,1,8077
39000,2,10352
39000,3,24998
39000,4,10677
39000,5,20978
39000,6,9626
39000,7,10843
39000,8,22443
39000,9,26171
39000,10,29928
39000,11,31325
39500,1,8126
39500,2,10434
39500,3,25232
39500,4,10752
39500,5,21272
39500,6,9694
39500,7,10926
39500,8,22622
39500,9,26386
39500,10,30189
39500,11,31611
40000,1,8176
40000,2,10515
40000,3,25466
40000,4,10827
40000,5,21566
40000,6,9763
40000,7,11010
40000,8,22802
40000,9,26600
40000,10,30450
40000,11,31898
40500,1,8226
40500,2,10597
40500,3,25699
40500,4,10902
40500,5,21861
40500,6,9832
40500,7,11093
40500,8,22981
40500,9,26814
40500,10,30710
40500,11,32184
41000,1,8275
41000,2,10678
41000,3,25933
41000,4,10978
41000,5,22155
41000,6,9901
41000,7,11176
41000,8,23160
41000,9,27029
41000,10,30971
41000,11,32470
41500,1,8325
41500,2,10760
41500,3,26166
41500,4,11053
41500,5,22450
41500,6,9970
41500,7,11259
41500,8,23339
41500,9,27243
41500,10,31232
41500,11,32757
42000,1,8374
42000,2,10842
42000,3,26400
42000,4,11128
42000,5,22744
42000,6,10038
42000,7,11342
42000,8,23518
42000,9,27458
42000,10,31493
42000,11,33043
42500,1,8424
42500,2,10923
42500,3,26634
42500,4,11203
42500,5,23038
42500,6,10107
42500,7,11426
42500,8,23698
42500,9,27672
42500,10,31754
42500,11,33330
43000,1,8474
43000,2,11005
43000,3,26867
43000,4,11278
43000,5,23333
43000,6,10176
43000,7,11509
43000,8,23877
43000,9,27886
43000,10,32014
43000,11,33616
43500,1,8523
43500,2,11086
43500,3,27101
43500,4,11354
43500,5,23627
43500,6,10245
43500,7,11592
43500,8,24056
43500,9,28101
43500,10,32275
43500,11,33902
44000,1,8573
44000,2,11168
44000,3,27334
44000,4,11429
44000,5,23922
44000,6,10314
44000,7,11675
44000,8,24235
44000,9,28315
44000,10,32536
44000,11,34189
44500,1,8622
44500,2,11250
44500,3,27568
44500,4,11504
44500,5,24216
44500,6,10382
44500,7,11758
44500,8,24414
44500,9,28530
44500,10,32797
44500,11,34475
45000,1,8672
45000,2,11331
45000,3,27802
45000,4,11579
45000,5,24510
45000,6,10451
45000,7,11842
45000,8,24594
45000,9,28744
45000,10,33058
45000,11,34762
45500,1,8722
45500,2,11413
45500,3,28035
45500,4,11654
45500,5,24805
45500,6,10520
45500,7,11925
45500,8,24773
45500,9,28958
45500,10,33318
45500,11,35048
46000,1,8771
46000,2,11494
46000,3,28269
46000,4,11730
46000,5,25099
46000,6,10589
46000,7,12008
46000,8,24952
46000,9,29173
46000,10,33579
46000,11,35334
46500,1,8821
46500,2,11576
46500,3,28502
46500,4,11805
46500,5,25394
46500,6,10658
46500,7,12091
46500,8,25131
46500,9,29387
46500,10,33840
46500,11,35621
47000,1,8870
47000,2,11658
47000,3,28736
47000,4,11880
47000,5,25688
47000,6,10726
47000,7,12174
47000,8,25310
47000,9,29602
47000,10,34101
47000,11,35907
47500,1,8920
47500,2,11739
47500,3,28970
47500,4,11955
47500,5,25982
47500,6,10795
47500,7,12258
47500,8,25490
47500,9,29816
47500,10,34362
47500,11,36194
48000,1,8970
48000,2,11821
48000,3,29203
48000,4,12030
48000,5,26277
48000,6,10864
48000,7,12341
48000,8,25669
48000,9,30030
48000,10,34622
48000,11,36480
48500,1,9019
48500,2,11902
48500,3,29437
48500,4,12106
48500,5,26571
48500,6,10933
48500,7,12424
48500,8,25848
48500,9,30245
48500,10,34883
48500,11,36766
49000,1,9069
49000,2,11984
49000,3,29670
49000,4,12181
49000,5,26866
49000,6,11002
49000,7,12507
49000,8,26027
49000,9,30459
49000,10,35144
49000,11,37053
49500,1,9118
49500,2,12066
49500,3,29904
49500,4,12256
49500,5,27160
49500,6,11070
49500,7,12590
49500,8,26206
49500,9,30674
49500,10,35405
49500,11,37339
50000,1,9168
50000,2,12147
50000,3,30138
50000,4,12331
50000,5,27454
50000,6,11139
50000,7,12674
50000,8,26386
50000,9,30888
50000,10,35666
50000,11,37626
50500,1,9218
50500,2,12229
50500,3,30371
50500,4,12410
50500,5,27763
50500,6,11208
50500,7,12760
50500,8,26573
50500,9,31110
50500,10,35938
50500,11,37925
51000,1,9267
51000,2,12310
51000,3,30605
51000,4,12488
51000,5,28072
51000,6,11277
51000,7,12846
51000,8,26760
51000,9,31333
51000,10,36210
51000,11,38224
51500,1,9317
51500,2,12392
51500,3,30838
51500,4,12566
51500,5,28381
51500,6,11346
51500,7,12933
51500,8,26947
51500,9,31555
51500,10,36482
51500,11,38523
52000,1,9366
52000,2,12474
52000,3,31072
52000,4,12645
52000,5,28690
52000,6,11414
52000,7,13019
52000,8,27134
52000,9,31778
52000,10,36754
52000,11,38822
52500,1,9416
52500,2,12555
52500,3,31306
52500,4,12723
52500,5,28998
52500,6,11483
52500,7,13106
52500,8,27322
52500,9,32000
52500,10,37026
52500,11,39122
53000,1,9466
53000,2,12637
53000,3,31539
53000,4,12802
53000,5,29307
53000,6,11552
53000,7,13192
53000,8,27509
53000,9,32222
53000,10,37298
53000,11,39421
53500,1,9515
53500,2,12718
53500,3,31773
53500,4,12880
53500,5,29616
53500,6,11621
53500,7,13278
53500,8,27696
53500,9,32445
53500,10,37570
53500,11,39720
54000,1,9565
54000,2,12800
54000,3,32006
54000,4,12958
54000,5,29925
54000,6,11690
54000,7,13365
54000,8,27883
54000,9,32667
54000,10,37842
54000,11,40019
54500,1,9614
54500,2,12882
54500,3,32240
54500,4,13037
54500,5,30234
54500,6,11758
54500,7,13451
54500,8,28070
54500,9,32890
54500,10,38114
54500,11,40318
55000,1,9664
55000,2,12963
55000,3,32474
55000,4,13115
55000,5,30542
55000,6,11827
55000,7,13538
55000,8,28258
55000,9,33112
55000,10,38386
55000,11,40618
55500,1,9714
55500,2,13045
55500,3,32707
55500,4,13194
55500,5,30851
55500,6,11896
55500,7,13624
55500,8,28445
55500,9,33334
55500,10,38658
55500,11,40917
56000,1,9763
56000,2,13126
56000,3,32941
56000,4,13272
56000,5,31160
56000,6,11965
56000,7,13710
56000,8,28632
56000,9,33557
56000,10,38930
56000,11,41216
56500,1,9813
56500,2,13208
56500,3,33174
56500,4,13350
56500,5,31469
56500,6,12034
56500,7,13797
56500,8,28819
56500,9,33779
56500,10,39202
56500,11,41515
57000,1,9862
57000,2,13290
57000,3,33408
57000,4,13429
57000,5,31778
57000,6,12102
57000,7,13883
57000,8,29006
57000,9,34002
57000,10,39474
57000,11,41814
57500,1,9912
57500,2,13371
57500,3,33642
57500,4,13507
57500,5,32086
57500,6,12171
57500,7,13970
57500,8,29194
57500,9,34224
57500,10,39746
57500,11,42114
58000,1,9962
58000,2,13453
58000,3,33875
58000,4,13586
58000,5,32395
58000,6,12240
58000,7,14056
58000,8,29381
58000,9,34446
58000,10,40018
58000,11,42413
58500,1,10011
58500,2,13534
58500,3,34109
58500,4,13664
58500,5,32704
58500,6,12309
58500,7,14142
58500,8,29568
58500,9,34669
58500,10,40290
58500,11,42712
59000,1,10061
59000,2,13616
59000,3,34342
59000,4,13742
59000,5,33013
59000,6,12378
59000,7,14229
59000,8,29755
59000,9,34891
59000,10,40562
59000,11,43011
59500,1,10110
59500,2,13698
59500,3,34576
59500,4,13821
59500,5,33322
59500,6,12446
59500,7,14315
59500,8,29942
59500,9,35114
59500,10,40834
59500,11,43310
60000,1,10160
60000,2,13779
60000,3,34810
60000,4,13899
60000,5,33630
60000,6,12515
60000,7,14402
60000,8,30130
60000,9,35336
60000,10,41106
60000,11,43610
60500,1,10210
60500,2,13861
60500,3,35043
60500,4,13978
60500,5,33939
60500,6,12584
60500,7,14488
60500,8,30317
60500,9,35558
60500,10,41378
60500,11,43909
61000,1,10259
61000,2,13942
61000,3,35277
61000,4,14056
61000,5,34248
61000,6,12653
61000,7,14574
61000,8,30504
61000,9,35781
61000,10,41650
61000,11,44208
61500,1,10309
61500,2,14024
61500,3,35510
61500,4,14134
61500,5,34557
61500,6,12722
61500,7,14661
61500,8,30691
61500,9,36003
61500,10,41922
61500,11,44507
62000,1,10358
62000,2,14106
62000,3,35744
62000,4,14213
62000,5,34866
62000,6,12790
62000,7,14747
62000,8,30878
62000,9,36226
62000,10,42194
62000,11,44806
62500,1,10408
62500,2,14187
62500,3,35978
62500,4,14291
62500,5,35174
62500,6,12859
62500,7,14834
62500,8,31066
62500,9,36448
62500,10,42466
62500,11,45106
63000,1,10458
63000,2,14269
63000,3,36211
63000,4,14370
63000,5,35483
63000,6,12928
63000,7,14920
63000,8,31253
63000,9,36670
63000,10,42738
63000,11,45405
63500,1,10507
63500,2,14350
63500,3,36445
63500,4,14448
63500,5,35792
63500,6,12997
63500,7,15006
63500,8,31440
63500,9,36893
63500,10,43010
63500,11,45704
64000,1,10557
64000,2,14432
64000,3,36678
64000,4,14526
64000,5,36101
64000,6,13066
64000,7,15093
64000,8,31627
64000,9,37115
64000,10,43282
64000,11,46003
64500,1,10606
64500,2,14514
64500,3,36912
64500,4,14605
64500,5,36410
64500,6,13134
64500,7,15179
64500,8,31814
64500,9,37338
64500,10,43554
64500,11,46302
65000,1,10656
65000,2,14595
65000,3,37146
65000,4,14683
65000,5,36718
65000,6,13203
65000,7,15266
65000,8,32002
65000,9,37560
65000,10,43826
65000,11,46602
65500,1,10706
65500,2,14677
65500,3,37379
65500,4,14762
65500,5,37027
65500,6,13272
65500,7,15352
65500,8,32189
65500,9,37782
65500,10,44098
65500,11,46901
66000,1,10755
66000,2,14758
66000,3,37613
66000,4,14840
66000,5,37336
66000,6,13341
66000,7,15438
66000,8,32376
66000,9,38005
66000,10,44370
66000,11,47200
66500,1,10805
66500,2,14840
66500,3,37846
66500,4,14918
66500,5,37645
66500,6,13410
66500,7,15525
66500,8,32563
66500,9,38227
66500,10,44642
66500,11,47499
67000,1,10854
67000,2,14922
67000,3,38080
67000,4,14997
67000,5,37954
67000,6,13478
67000,7,15611
67000,8,32750
67000,9,38450
67000,10,44914
67000,11,47798
67500,1,10904
67500,2,15003
67500,3,38314
67500,4,15075
67500,5,38262
67500,6,13547
67500,7,15698
67500,8,32938
67500,9,38672
67500,10,45186
67500,11,48098
68000,1,10954
68000,2,15085
68000,3,38547
68000,4,15154
68000,5,38571
68000,6,13616
68000,7,15784
68000,8,33125
68000,9,38894
68000,10,45458
68000,11,48397
68500,1,11003
68500,2,15166
68500,3,38781
68500,4,15232
68500,5,38880
68500,6,13685
68500,7,15870
68500,8,33312
68500,9,39117
68500,10,45730
68500,11,48696
69000,1,11053
69000,2,15248
69000,3,39014
69000,4,15310
69000,5,39189
69000,6,13754
69000,7,15957
69000,8,33499
69000,9,39339
69000,10,46002
69000,11,48995
69500,1,11102
69500,2,15330
69500,3,39248
69500,4,15389
69500,5,39498
69500,6,13822
69500,7,16043
69500,8,33686
69500,9,39562
69500,10,46274
69500,11,49294
70000,1,11152
70000,2,15411
70000,3,39482
70000,4,15467
70000,5,39806
70000,6,13891
70000,7,16130
70000,8,33874
70000,9,39784
70000,10,46546
70000,11,49594
0,1,50
0,2,82
0,3,234
0,4,78
0,5,309
0,6,69
0,7,86
0,8,187
0,9,222
0,10,272
0,11,299
